UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
6281,M21140,M,301.2,310.7,1527,41.1,53,0,No_Failure
3490,L50669,L,301.9,310.9,1542,36.7,101,0,No_Failure
4206,L51385,L,302.3,310.8,1723,26.3,213,0,No_Failure
4296439,sdv-pii-elrbn,L,296.3,308.8,1429,37.4,145,1,Power_Failure
6643413,sdv-pii-pzeoq,L,302.0,307.6,1181,29.8,181,1,Heat_Dissipation_Failure
5568319,sdv-pii-30q61,H,297.7,308.5,1261,58.8,253,1,Power_Failure
5072469,sdv-pii-37pfp,L,301.2,309.7,1438,23.1,151,1,Tool_Wear_Failure
9727,L56906,L,298.8,309.8,1557,37.2,139,0,No_Failure
2165,L49344,L,299.6,309.2,1540,36.7,221,0,No_Failure
7352,L54531,L,299.7,310.2,1458,43.4,28,0,No_Failure
8559,M23418,M,298.3,309.0,1505,41.3,93,0,No_Failure
6471,L53650,L,300.4,309.6,1379,54.5,122,0,No_Failure
5784,H35197,H,301.8,311.1,1543,36.4,120,0,No_Failure
5717,L52896,L,302.3,312.0,1354,52.2,165,0,No_Failure
15643454,sdv-pii-wb6mp,L,295.6,310.5,1825,37.0,122,1,Tool_Wear_Failure
8226,L55405,L,299.1,310.5,1532,36.6,62,0,No_Failure
11472811,sdv-pii-wsokv,L,300.5,307.0,1452,37.6,253,1,Power_Failure
10529682,sdv-pii-3d3fh,H,303.0,310.4,1274,56.4,253,1,Power_Failure
15969328,sdv-pii-kvbxj,L,302.4,309.4,1684,41.2,181,1,Overstrain_Failure
2431142,sdv-pii-dh6cs,L,299.0,309.9,1364,40.5,215,1,Tool_Wear_Failure
2865,H32278,H,300.6,309.4,1380,47.6,246,1,Tool_Wear_Failure
899,L48078,L,295.6,306.2,1446,49.9,133,0,No_Failure
9536849,sdv-pii-70as6,H,296.9,309.3,1220,76.6,253,1,Tool_Wear_Failure
8149524,sdv-pii-z2t4q,L,302.3,309.1,1629,76.6,135,1,Power_Failure
3772,M18631,M,302.3,311.0,1384,49.7,192,0,No_Failure
6920505,sdv-pii-k9lf4,H,297.8,307.5,2038,74.3,0,1,Heat_Dissipation_Failure
6826318,sdv-pii-uuhkw,M,304.4,310.9,1944,32.7,101,1,Power_Failure
3097561,sdv-pii-atis2,L,302.1,307.3,1594,15.5,179,1,Overstrain_Failure
3633,L50812,L,302.1,311.3,1634,30.6,50,0,No_Failure
4964,L52143,L,303.9,312.7,1789,24.4,163,0,No_Failure
94,L47273,L,299.1,309.0,1450,43.0,40,0,No_Failure
14589681,sdv-pii-9i3bm,L,302.3,307.7,1870,49.9,149,1,Tool_Wear_Failure
6075,M20934,M,301.0,310.8,1533,39.3,194,0,No_Failure
9121113,sdv-pii-6gxsj,L,303.8,310.0,1384,36.3,246,1,Heat_Dissipation_Failure
1401,H30814,H,298.9,310.1,1366,62.7,161,0,No_Failure
4830,L52009,L,303.4,311.9,1491,38.2,26,0,No_Failure
5563,L52742,L,302.3,311.7,1648,32.1,197,0,No_Failure
7753,M22612,M,300.4,311.7,1832,24.2,179,0,No_Failure
1623,H31036,H,297.7,307.6,1538,38.3,63,0,No_Failure
3981,M18840,M,302.2,311.3,1375,47.0,98,0,No_Failure
651099,sdv-pii-znqkf,M,303.9,310.5,1855,59.4,87,1,Power_Failure
5187195,sdv-pii-8k2s0,M,301.5,309.9,1181,76.6,190,1,Tool_Wear_Failure
13286163,sdv-pii-fqvxl,L,296.2,309.5,1733,52.3,157,1,Random_Failures
667545,sdv-pii-2gbup,L,302.1,309.4,1788,47.7,185,1,Power_Failure
8686009,sdv-pii-bt7lp,L,302.1,311.0,1181,38.7,172,1,Tool_Wear_Failure
2637,L49816,L,299.9,309.6,1254,61.3,124,0,No_Failure
8053,L55232,L,300.5,311.9,1403,45.7,54,0,No_Failure
12509988,sdv-pii-q35tl,L,303.4,310.6,1311,74.4,229,1,Overstrain_Failure
8678770,sdv-pii-uxqfb,L,299.0,308.9,1326,76.6,32,1,Power_Failure
1005,H30418,H,296.3,307.2,1424,42.0,196,0,No_Failure
6484,L53663,L,300.7,309.9,1412,45.3,155,0,No_Failure
14149921,sdv-pii-4t9kf,H,300.5,309.4,1435,45.4,0,1,Heat_Dissipation_Failure
15079421,sdv-pii-ga9yt,L,300.6,306.5,1437,73.4,122,1,Tool_Wear_Failure
3677,M18536,M,302.2,311.5,1562,38.0,162,0,No_Failure
7465,L54644,L,300.1,311.3,1535,42.3,92,0,No_Failure
11417789,sdv-pii-wroxm,M,304.2,310.2,1739,38.4,235,1,Overstrain_Failure
323581,sdv-pii-u1gam,M,296.9,308.3,1537,52.3,190,1,Heat_Dissipation_Failure
3507,H32920,H,301.6,310.8,1435,47.2,152,0,No_Failure
4728138,sdv-pii-5y07r,H,302.4,311.9,1707,76.6,170,1,Tool_Wear_Failure
6768461,sdv-pii-9brpr,L,304.4,310.7,1246,48.2,162,1,Tool_Wear_Failure
6385,H35798,H,300.1,309.6,1463,45.1,113,0,No_Failure
6061,L53240,L,301.0,311.1,1615,35.6,158,0,No_Failure
16356625,sdv-pii-zo5vj,L,299.3,306.1,1550,44.2,154,1,Overstrain_Failure
5843,L53022,L,301.4,311.2,1355,50.6,37,0,No_Failure
7715,L54894,L,300.5,311.5,1487,43.0,78,0,No_Failure
5153,L52332,L,304.3,313.5,2643,12.7,21,0,No_Failure
12026420,sdv-pii-uckbe,L,304.1,308.9,1389,64.5,179,1,Heat_Dissipation_Failure
3169,M18028,M,300.4,309.6,1614,30.3,161,0,No_Failure
9840,M24699,M,298.4,309.2,1491,51.2,13,0,No_Failure
1643,H31056,H,298.0,307.8,1588,35.4,114,0,No_Failure
5653,L52832,L,302.4,311.8,1727,26.5,213,0,No_Failure
9492,M24351,M,299.0,309.7,1489,40.7,212,0,No_Failure
10714076,sdv-pii-1xlxs,M,299.7,309.6,1372,43.9,158,1,Overstrain_Failure
3605,L50784,L,301.8,310.8,1557,33.3,190,0,No_Failure
2319,L49498,L,299.2,308.8,1405,51.4,183,0,No_Failure
6258,L53437,L,301.1,310.7,1376,49.1,0,0,No_Failure
1579459,sdv-pii-a14gl,M,302.0,309.0,1456,65.5,182,1,Tool_Wear_Failure
3708325,sdv-pii-jiazb,H,302.7,309.1,1189,42.0,23,1,Overstrain_Failure
2478483,sdv-pii-5rlc7,H,303.6,309.0,1252,61.6,226,1,Random_Failures
172,L47351,L,298.2,308.1,1462,50.8,27,0,No_Failure
2459,L49638,L,299.0,308.6,1434,45.9,108,0,No_Failure
7873,L55052,L,300.6,312.3,1532,37.2,54,0,No_Failure
6216622,sdv-pii-t0sdj,L,302.9,311.1,1435,36.7,6,1,Tool_Wear_Failure
16201617,sdv-pii-76g9g,L,297.8,312.3,1181,48.6,253,1,Power_Failure
5846,M20705,M,301.4,311.2,1727,26.5,43,0,No_Failure
10036300,sdv-pii-ao28g,L,303.7,310.2,1321,70.0,253,1,Heat_Dissipation_Failure
557664,sdv-pii-l804p,M,300.5,309.4,1743,66.1,116,1,Heat_Dissipation_Failure
7051967,sdv-pii-cfr0d,H,295.8,310.6,1384,45.8,189,1,Overstrain_Failure
14371893,sdv-pii-9ir9p,M,299.8,309.4,1811,49.4,244,1,Tool_Wear_Failure
10731363,sdv-pii-3qnyl,H,295.6,306.1,1352,3.8,151,1,Overstrain_Failure
3721705,sdv-pii-wdi2g,L,296.9,306.9,2761,36.2,104,1,Heat_Dissipation_Failure
2887,H32300,H,300.5,309.5,1635,34.2,62,0,No_Failure
8399,L55578,L,298.5,309.7,2617,12.1,102,1,Power_Failure
86,M14945,M,299.0,309.0,1804,26.8,17,0,No_Failure
6108065,sdv-pii-ao2tz,L,295.8,309.9,1495,64.8,75,1,Heat_Dissipation_Failure
1503,L48682,L,298.0,308.7,1462,48.2,204,0,No_Failure
6537,L53716,L,301.3,310.5,1406,47.1,83,0,No_Failure
16353695,sdv-pii-o8iw5,L,303.5,309.5,1432,38.8,253,1,Heat_Dissipation_Failure
169,L47348,L,298.4,308.3,1433,62.3,20,1,Power_Failure
8680454,sdv-pii-oj1dy,M,296.5,311.4,1326,36.1,14,1,Heat_Dissipation_Failure
3461,L50640,L,301.5,310.3,1415,41.6,28,0,No_Failure
15085988,sdv-pii-row71,L,298.4,309.3,1490,42.9,175,1,Tool_Wear_Failure
4308816,sdv-pii-l1y59,M,301.2,309.0,1407,76.6,253,1,Heat_Dissipation_Failure
6495,L53674,L,300.6,309.7,1617,33.2,185,0,No_Failure
2260472,sdv-pii-7mq49,L,300.1,312.7,1424,46.4,145,1,Tool_Wear_Failure
6361,L53540,L,300.1,309.7,1441,40.1,46,0,No_Failure
3542,L50721,L,301.8,310.8,1546,43.4,29,0,No_Failure
2812,L49991,L,299.9,309.2,1761,25.6,115,0,No_Failure
7705,M22564,M,300.6,311.6,1630,31.8,52,0,No_Failure
2840,M17699,M,300.4,309.4,1362,42.1,182,0,No_Failure
8518,M23377,M,298.3,309.6,1469,54.8,191,0,No_Failure
6194,L53373,L,301.0,310.9,1578,38.4,49,0,No_Failure
5566446,sdv-pii-kug74,L,302.8,310.1,1434,57.0,253,1,Heat_Dissipation_Failure
13768716,sdv-pii-kzuen,L,300.5,307.5,1926,71.8,183,1,Overstrain_Failure
9322948,sdv-pii-jlzk9,L,295.6,311.4,1302,26.3,31,1,Power_Failure
7187,M22046,M,300.4,310.5,1644,31.4,41,0,No_Failure
274,L47453,L,298.1,308.0,1426,46.0,61,0,No_Failure
9224,L56403,L,297.9,309.0,1382,43.9,116,0,No_Failure
3432291,sdv-pii-hxj6p,M,300.6,310.4,1298,46.5,168,1,Heat_Dissipation_Failure
16475373,sdv-pii-eb0ik,M,302.4,312.0,1570,33.3,253,1,Heat_Dissipation_Failure
12773672,sdv-pii-2alum,L,302.0,310.0,1230,52.1,188,1,Power_Failure
2959846,sdv-pii-phs2x,M,295.6,311.6,1234,47.5,215,1,Heat_Dissipation_Failure
948,L48127,L,295.6,306.2,1428,44.5,51,0,No_Failure
4997077,sdv-pii-pkx4y,L,303.5,307.5,1393,38.0,210,1,Overstrain_Failure
1871,L49050,L,298.3,308.0,1486,42.3,86,0,No_Failure
8897,L56076,L,297.4,308.7,1638,31.9,131,0,No_Failure
4345,H33758,H,301.8,309.9,1418,51.3,116,0,No_Failure
1373497,sdv-pii-10jrv,L,303.8,307.7,1290,39.1,40,1,Heat_Dissipation_Failure
10677562,sdv-pii-ciz6r,L,300.9,309.3,2757,3.8,199,1,Heat_Dissipation_Failure
8286,L55465,L,298.9,310.6,1387,52.7,2,0,No_Failure
5255,L52434,L,303.5,313.1,1897,23.6,75,0,No_Failure
8892769,sdv-pii-ucofc,L,300.1,309.2,1364,54.7,118,1,Random_Failures
11320489,sdv-pii-yoz59,L,297.7,309.4,1465,3.8,59,1,Heat_Dissipation_Failure
4801,M19660,M,303.5,312.5,1353,51.0,172,0,No_Failure
3651338,sdv-pii-3dsbr,H,297.7,308.9,1687,39.8,222,1,Heat_Dissipation_Failure
1117010,sdv-pii-atvkd,L,302.3,311.0,1386,26.9,122,1,Power_Failure
3523,L50702,L,301.8,311.0,1651,32.5,195,0,No_Failure
6937,L54116,L,300.6,311.1,1471,40.7,26,0,No_Failure
8595,L55774,L,297.4,308.0,1356,51.9,184,0,No_Failure
5212,L52391,L,303.7,312.5,1433,53.6,185,0,No_Failure
6804,M21663,M,301.1,310.7,1367,43.4,111,0,No_Failure
1968,L49147,L,297.9,307.6,1589,37.8,120,0,No_Failure
14935018,sdv-pii-7da4t,M,304.2,309.4,1401,75.6,233,1,Power_Failure
9618,L56797,L,299.0,310.2,1516,35.3,102,0,No_Failure
6660,L53839,L,301.3,310.3,1626,31.3,180,0,No_Failure
3682,M18541,M,302.1,311.3,1453,45.1,174,0,No_Failure
4162251,sdv-pii-opeer,M,300.3,310.3,1264,38.5,238,1,Power_Failure
14897948,sdv-pii-as0ks,H,300.7,310.9,1300,43.4,135,1,Random_Failures
3865,M18724,M,302.5,311.4,1629,31.7,225,0,No_Failure
4359,H33772,H,302.0,309.9,1606,34.5,156,0,No_Failure
9873926,sdv-pii-y6pgi,L,302.6,309.5,1842,76.6,224,1,Heat_Dissipation_Failure
5172,M20031,M,304.2,313.4,1329,54.5,75,0,No_Failure
7523567,sdv-pii-qyhbw,L,301.6,311.0,1296,50.0,35,1,Heat_Dissipation_Failure
4674,L51853,L,303.4,311.5,1501,36.2,69,0,No_Failure
14409537,sdv-pii-glx6v,M,301.4,310.4,1396,30.7,114,1,Heat_Dissipation_Failure
14572889,sdv-pii-f409f,L,300.7,309.2,1181,75.3,223,1,Overstrain_Failure
9601,M24460,M,298.9,310.0,1561,45.3,58,0,No_Failure
5862,L53041,L,301.3,311.0,1554,47.7,84,0,No_Failure
8313,M23172,M,298.8,310.0,1529,38.5,77,0,No_Failure
15751057,sdv-pii-u4ajo,L,303.5,306.3,1247,63.2,143,1,Tool_Wear_Failure
7891295,sdv-pii-jwx4j,L,301.5,312.5,1813,74.8,173,1,Power_Failure
7944,L55123,L,300.8,311.7,1753,29.0,8,0,No_Failure
15641663,sdv-pii-79lbw,H,302.8,312.8,2886,44.5,182,1,Random_Failures
2195,M17054,M,299.6,308.9,1568,35.3,77,0,No_Failure
7799,L54978,L,300.0,311.5,1812,28.3,94,0,No_Failure
1515467,sdv-pii-halwl,L,301.0,312.7,1733,76.6,51,1,Power_Failure
4395035,sdv-pii-mcho3,L,303.0,311.2,1351,53.1,66,1,Power_Failure
2864,L50043,L,300.6,309.4,1471,44.1,244,0,No_Failure
1260,M16119,M,297.5,308.9,1280,48.5,19,0,No_Failure
13806024,sdv-pii-4t6sj,L,300.5,311.0,1254,45.9,70,1,Power_Failure
8118,L55297,L,300.3,311.7,1406,47.5,14,0,No_Failure
2838480,sdv-pii-ktvd3,L,299.2,306.1,1822,71.6,165,1,Power_Failure
5598,L52777,L,302.7,312.0,1501,37.0,77,0,No_Failure
1299,M16158,M,298.7,309.8,1343,53.6,134,0,No_Failure
13942407,sdv-pii-6tqbv,H,301.9,310.8,1344,47.8,110,1,Power_Failure
4851,L52030,L,303.5,312.0,1441,56.8,88,0,No_Failure
13618412,sdv-pii-v0k16,M,303.5,311.0,1395,70.5,72,1,Tool_Wear_Failure
8184,L55363,L,299.8,311.1,1452,47.3,188,0,No_Failure
8240,L55419,L,299.0,310.4,1339,49.6,94,0,No_Failure
2649134,sdv-pii-ll8lx,L,300.5,310.3,1241,46.4,156,1,Power_Failure
7317,L54496,L,299.9,310.4,1497,47.0,150,0,No_Failure
5805,L52984,L,301.5,310.9,1365,46.5,172,0,No_Failure
14005941,sdv-pii-xn14y,H,300.2,311.3,1359,32.1,253,1,Heat_Dissipation_Failure
5589,M20448,M,302.5,311.8,1566,37.6,54,0,No_Failure
2997,M17856,M,300.5,309.8,1508,37.8,150,0,No_Failure
5868,L53047,L,301.5,311.0,1494,45.3,99,0,No_Failure
2198,L49377,L,299.7,309.0,1412,49.2,85,0,No_Failure
10624040,sdv-pii-ct8f0,H,300.4,311.7,1341,52.4,87,1,Power_Failure
8704730,sdv-pii-ebgc6,M,296.1,309.6,1207,66.4,180,1,Random_Failures
5388864,sdv-pii-lpm5y,H,301.9,309.2,1831,30.8,0,1,Overstrain_Failure
15841977,sdv-pii-2bmhf,M,302.8,310.1,1689,15.2,253,1,Heat_Dissipation_Failure
15252171,sdv-pii-d8jc8,H,299.6,312.2,1377,56.4,73,1,Tool_Wear_Failure
6255613,sdv-pii-lpwa6,M,299.5,313.7,1261,51.0,27,1,Power_Failure
9380147,sdv-pii-3gwgv,M,300.6,307.6,1286,56.2,194,1,Heat_Dissipation_Failure
6772,M21631,M,301.2,310.7,1962,22.5,28,0,No_Failure
5136,L52315,L,304.1,313.3,1883,24.5,190,0,No_Failure
9752995,sdv-pii-1mwa1,L,301.1,306.5,1538,27.2,248,1,Random_Failures
8219435,sdv-pii-cxmog,M,304.1,307.0,1383,65.9,134,1,Overstrain_Failure
8853615,sdv-pii-81grz,H,302.7,311.0,1181,34.2,122,1,Power_Failure
7573983,sdv-pii-0e09o,L,297.0,307.1,1419,56.0,113,1,Power_Failure
8089488,sdv-pii-id717,L,301.8,311.2,1433,11.3,243,1,Heat_Dissipation_Failure
14148264,sdv-pii-0ses0,L,302.5,309.6,1560,35.3,160,1,Heat_Dissipation_Failure
6164922,sdv-pii-dz9v3,M,295.6,309.1,1500,3.8,91,1,Heat_Dissipation_Failure
11634525,sdv-pii-18p9j,L,298.4,309.0,1273,62.9,25,1,Heat_Dissipation_Failure
7731216,sdv-pii-jlmhx,L,302.7,309.8,1960,34.4,234,1,Power_Failure
4092302,sdv-pii-62kju,M,302.7,311.1,1286,3.8,58,1,Power_Failure
1581,M16440,M,298.3,308.4,1444,47.5,178,0,No_Failure
1905,M16764,M,298.0,307.6,1569,35.6,173,0,No_Failure
486654,sdv-pii-h3tsd,M,297.8,310.9,1477,44.0,177,1,Power_Failure
9191,M24050,M,298.0,309.0,1439,38.5,34,0,No_Failure
11752011,sdv-pii-mm2xg,L,301.5,307.9,1852,68.9,157,1,Tool_Wear_Failure
9100183,sdv-pii-fqtjz,L,300.9,309.0,1243,76.6,253,1,Heat_Dissipation_Failure
4866972,sdv-pii-kupjl,L,299.3,309.4,1388,71.9,179,1,Power_Failure
6291,L53470,L,301.0,310.5,1932,21.7,79,0,No_Failure
8962,M23821,M,297.3,308.0,1403,45.0,77,0,No_Failure
3158452,sdv-pii-gounj,M,303.6,311.7,1662,76.0,5,1,Overstrain_Failure
1903655,sdv-pii-adac4,L,303.8,311.0,1362,64.1,223,1,Power_Failure
5169444,sdv-pii-8zv2g,L,301.4,311.5,1274,76.1,253,1,Power_Failure
6173,L53352,L,300.8,310.6,1577,37.9,227,1,Tool_Wear_Failure
7444,H36857,H,300.1,311.6,1589,37.9,37,0,No_Failure
5937267,sdv-pii-31vo2,L,302.4,307.2,1814,71.5,119,1,Random_Failures
14377991,sdv-pii-ffdul,L,300.2,306.5,1389,47.0,253,1,Heat_Dissipation_Failure
9711811,sdv-pii-48wsm,H,300.7,309.9,1232,7.8,186,1,Power_Failure
4030375,sdv-pii-71zxu,M,303.4,306.1,1488,76.6,253,1,Power_Failure
1189806,sdv-pii-ktjjl,M,295.6,309.3,1181,52.3,2,1,Heat_Dissipation_Failure
7530585,sdv-pii-dicwr,L,298.6,309.9,1312,59.5,49,1,Overstrain_Failure
6102,L53281,L,300.7,310.6,1616,29.6,47,0,No_Failure
4776383,sdv-pii-94baz,M,303.3,307.8,1354,61.4,74,1,Random_Failures
7656162,sdv-pii-qgo28,L,300.1,312.2,1357,75.2,86,1,Heat_Dissipation_Failure
182509,sdv-pii-o9ie9,L,303.1,306.1,2167,73.2,217,1,Overstrain_Failure
3496544,sdv-pii-cyjjq,L,301.4,309.3,1504,42.2,136,1,Power_Failure
7148,L54327,L,300.3,309.8,1466,41.2,156,0,No_Failure
6217,L53396,L,301.1,310.8,1724,27.5,101,0,No_Failure
6041,M20900,M,300.7,311.1,1438,46.6,103,0,No_Failure
13901616,sdv-pii-jdfyy,M,303.3,309.2,1523,36.6,172,1,Power_Failure
4760964,sdv-pii-ybk3w,L,301.3,310.0,2777,52.5,253,1,Heat_Dissipation_Failure
16091640,sdv-pii-034ab,L,297.9,309.5,1339,38.4,253,1,Heat_Dissipation_Failure
16465837,sdv-pii-7bgj7,M,300.8,309.2,1805,37.2,213,1,Overstrain_Failure
7910,L55089,L,300.7,312.2,1590,38.5,148,0,No_Failure
1588,M16447,M,298.2,308.3,1448,43.3,199,0,No_Failure
6800265,sdv-pii-9nhna,H,302.1,310.3,1378,60.5,134,1,Random_Failures
6437288,sdv-pii-w0ori,L,304.1,308.9,1439,3.8,106,1,Power_Failure
7627,H37040,H,300.5,311.6,1351,53.5,78,0,No_Failure
2480,L49659,L,299.0,308.5,1604,34.7,159,0,No_Failure
10821686,sdv-pii-zyw1e,H,301.9,310.6,1246,30.3,193,1,Power_Failure
8568334,sdv-pii-i7kk9,L,301.8,307.9,1298,52.1,154,1,Heat_Dissipation_Failure
3036,M17895,M,300.6,309.7,1428,42.6,23,0,No_Failure
11602733,sdv-pii-xytzb,L,297.6,310.1,1563,72.5,129,1,Heat_Dissipation_Failure
6576,M21435,M,301.4,310.5,1451,45.3,183,0,No_Failure
2622,M17481,M,299.5,309.3,1506,41.5,77,0,No_Failure
4343530,sdv-pii-xgswp,L,303.9,312.0,1435,61.9,139,1,Power_Failure
251,L47430,L,298.0,308.3,1662,32.7,0,0,No_Failure
8033,L55212,L,300.8,312.0,1416,46.5,7,0,No_Failure
2466525,sdv-pii-nlg42,L,298.0,310.3,1497,21.5,104,1,Power_Failure
8042533,sdv-pii-zcm7l,L,302.2,309.7,1383,47.7,253,1,Overstrain_Failure
2957,M17816,M,300.8,309.6,1404,38.7,44,0,No_Failure
7851964,sdv-pii-2ycaz,L,302.6,309.2,1407,52.4,164,1,Power_Failure
604,L47783,L,297.9,309.8,1336,71.6,31,1,Power_Failure
10011568,sdv-pii-f0beo,H,302.8,309.2,1405,73.3,76,1,Power_Failure
1633190,sdv-pii-7fn7z,L,303.1,307.2,2867,36.8,253,1,Heat_Dissipation_Failure
2266802,sdv-pii-nr21s,M,298.3,313.7,1228,42.6,108,1,Overstrain_Failure
7375,L54554,L,299.5,310.0,1379,50.4,85,0,No_Failure
2956,M17815,M,300.7,309.5,1439,43.8,41,0,No_Failure
1741,M16600,M,298.5,307.9,1640,33.1,146,0,No_Failure
557,L47736,L,297.5,309.4,1357,50.1,137,0,No_Failure
3123,L50302,L,300.0,309.3,1473,46.0,35,0,No_Failure
4298,M19157,M,301.8,310.2,1609,34.2,217,0,No_Failure
4375,L51554,L,302.0,309.7,1551,34.8,207,0,No_Failure
5764,H35177,H,301.8,311.2,1451,39.4,70,0,No_Failure
14287394,sdv-pii-8y1yo,H,303.3,311.0,1359,76.6,239,1,Overstrain_Failure
2106,L49285,L,299.3,309.1,1495,44.0,55,0,No_Failure
11177098,sdv-pii-f0tq2,L,301.3,310.7,1532,57.9,148,1,Power_Failure
9428877,sdv-pii-t2bym,H,295.6,307.3,1355,36.6,55,1,Overstrain_Failure
3141,H32554,H,300.4,309.9,2563,12.8,81,1,Power_Failure
5097260,sdv-pii-x2c7y,L,301.2,306.1,1465,76.6,40,1,Heat_Dissipation_Failure
2542132,sdv-pii-gne1s,M,301.8,313.7,1475,66.2,253,1,Heat_Dissipation_Failure
7510,L54689,L,300.6,311.9,1372,60.1,212,1,Overstrain_Failure
8570113,sdv-pii-0ncih,L,303.1,307.1,1487,60.8,180,1,Heat_Dissipation_Failure
8680,L55859,L,297.3,308.5,1456,54.2,179,0,No_Failure
9430,L56609,L,298.2,308.8,1498,36.0,39,0,No_Failure
8525,L55704,L,298.3,309.4,1468,46.2,10,0,No_Failure
4542489,sdv-pii-o1o4g,L,295.7,309.3,1615,64.6,85,1,Heat_Dissipation_Failure
7277,M22136,M,300.1,310.3,1350,48.8,50,0,No_Failure
728,H30141,H,297.3,308.6,1499,37.6,147,0,No_Failure
7499,M22358,M,300.2,311.8,1748,28.5,184,0,No_Failure
3749912,sdv-pii-2uds8,L,300.6,306.9,1328,76.6,157,1,Overstrain_Failure
3070,L50249,L,300.0,309.1,1791,28.2,108,0,No_Failure
2308149,sdv-pii-wkizd,L,295.6,309.1,1466,35.3,53,1,Heat_Dissipation_Failure
3524622,sdv-pii-mrvem,L,300.9,312.8,1329,36.9,66,1,Overstrain_Failure
10882764,sdv-pii-6hkld,M,302.7,307.4,1320,72.0,253,1,Heat_Dissipation_Failure
3671948,sdv-pii-h4yzo,L,303.7,309.5,1424,68.4,172,1,Heat_Dissipation_Failure
4471,L51650,L,302.7,310.6,1564,34.3,0,0,No_Failure
11263718,sdv-pii-5zeog,H,300.3,308.4,1364,62.3,153,1,Power_Failure
8571037,sdv-pii-j28hz,L,301.5,309.3,1296,6.0,123,1,Tool_Wear_Failure
10716364,sdv-pii-58j4x,L,303.8,309.6,2345,63.9,66,1,Overstrain_Failure
306,L47485,L,297.8,308.4,2129,19.2,148,0,No_Failure
14553978,sdv-pii-64zj4,M,301.1,309.6,1270,3.8,253,1,Tool_Wear_Failure
1394724,sdv-pii-aadk9,L,302.9,306.9,1521,35.6,253,1,Heat_Dissipation_Failure
2142692,sdv-pii-nocwr,M,298.2,307.4,1957,63.3,164,1,Tool_Wear_Failure
1886,L49065,L,298.0,307.6,1683,32.8,122,0,No_Failure
5448,L52627,L,303.1,312.8,1465,44.1,109,0,No_Failure
483,L47662,L,297.3,309.0,1548,37.4,171,0,No_Failure
8009,L55188,L,300.8,311.9,1414,41.1,171,0,No_Failure
9103,L56282,L,297.3,308.3,1494,38.2,14,0,No_Failure
8656,L55835,L,297.3,308.3,1268,60.6,119,0,No_Failure
1900,L49079,L,297.8,307.5,1388,40.0,159,0,No_Failure
6873,L54052,L,301.0,311.3,1472,35.3,73,0,No_Failure
11599102,sdv-pii-rqm8g,L,302.4,309.3,1337,3.9,0,1,Heat_Dissipation_Failure
5059438,sdv-pii-w4m41,L,299.3,306.1,1318,76.6,144,1,Heat_Dissipation_Failure
10657050,sdv-pii-n3jte,M,301.2,309.6,1280,71.2,113,1,Heat_Dissipation_Failure
3671,L50850,L,302.3,311.7,1701,27.5,145,0,No_Failure
9738226,sdv-pii-uhzwm,L,304.4,306.6,1293,75.1,250,1,Tool_Wear_Failure
3734,L50913,L,302.2,311.1,1470,39.6,97,0,No_Failure
6380,L53559,L,300.1,309.7,1485,45.9,100,0,No_Failure
205180,sdv-pii-ggpok,H,302.3,310.4,1346,73.0,111,1,Heat_Dissipation_Failure
4443327,sdv-pii-6xn9r,L,300.9,310.9,1239,55.5,41,1,Heat_Dissipation_Failure
5194,H34607,H,304.0,313.1,1408,39.8,132,0,No_Failure
5156,H34569,H,304.2,313.3,1625,37.3,27,0,No_Failure
1316,L48495,L,299.0,310.3,1520,45.0,171,0,No_Failure
4855304,sdv-pii-v9do2,L,300.3,309.8,1181,76.6,84,1,Overstrain_Failure
15282552,sdv-pii-jk873,M,299.9,311.4,1542,62.7,172,1,Tool_Wear_Failure
8360,M23219,M,298.6,309.6,1525,42.4,2,0,No_Failure
418836,sdv-pii-fq8dv,L,302.3,311.9,1328,44.7,143,1,Tool_Wear_Failure
4271007,sdv-pii-4ghye,L,300.0,309.8,1403,3.8,128,1,Heat_Dissipation_Failure
13385395,sdv-pii-cm8mg,L,304.4,310.3,1561,45.2,91,1,Heat_Dissipation_Failure
6641,L53820,L,301.4,310.4,1334,43.2,133,0,No_Failure
427,L47606,L,297.4,308.5,1501,44.9,20,0,No_Failure
4810,L51989,L,303.4,312.2,1656,32.7,195,0,No_Failure
6811185,sdv-pii-lm6h3,H,295.8,311.3,1326,3.8,160,1,Heat_Dissipation_Failure
4571,L51750,L,302.8,310.9,1312,52.2,40,1,Heat_Dissipation_Failure
14063627,sdv-pii-jti6t,M,302.7,309.6,1300,34.1,148,1,Power_Failure
9499,H38912,H,299.2,310.1,1542,36.1,5,0,No_Failure
2349,L49528,L,299.2,308.4,1436,41.8,28,0,No_Failure
904,L48083,L,295.7,306.2,2270,14.6,149,1,Power_Failure
4363274,sdv-pii-c1oam,M,301.7,309.4,1464,48.1,101,1,Heat_Dissipation_Failure
6264,M21123,M,301.0,310.6,1698,27.3,14,0,No_Failure
13896564,sdv-pii-6xjk2,L,303.5,310.3,1181,66.3,144,1,Power_Failure
7382,L54561,L,299.7,310.3,1495,43.1,101,0,No_Failure
11179684,sdv-pii-wxy04,L,299.7,309.8,1423,67.3,142,1,Power_Failure
9890,H39303,H,298.8,309.6,1516,40.2,152,0,No_Failure
6601,M21460,M,301.5,310.6,1424,47.0,26,0,No_Failure
